condition,corruption,severity,split,dataset_size,class_counts,params,accuracy,precision,recall,f1,auc,loss,confusion_matrix,tn,fp,fn,tp
resize_down_up_s5,resize_down_up,5,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""resize_down_up"", ""scale"": 0.25, ""interpolation"": ""bilinear""}",0.9690431519699813,0.9629629629629629,0.975609756097561,0.9692451071761417,0.9953142618451729,0.1024453723808987,"[[1539, 60], [39, 1560]]",1539,60,39,1560
gaussian_blur_s1,gaussian_blur,1,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_blur"", ""sigma"": 0.5}",0.9768605378361476,0.9829005699810006,0.9706066291432145,0.9767149150409062,0.9978213009146977,0.07141873218338142,"[[1572, 27], [47, 1552]]",1572,27,47,1552
gaussian_blur_s2,gaussian_blur,2,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_blur"", ""sigma"": 1.0}",0.9762351469668543,0.9780288763339611,0.9743589743589743,0.9761904761904762,0.9975129077311844,0.07377922817193358,"[[1564, 35], [41, 1558]]",1564,35,41,1558
gaussian_blur_s3,gaussian_blur,3,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_blur"", ""sigma"": 1.5}",0.9721701063164477,0.968944099378882,0.975609756097561,0.9722655032720474,0.9965093098758957,0.08856884024110043,"[[1549, 50], [39, 1560]]",1549,50,39,1560
gaussian_blur_s4,gaussian_blur,4,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_blur"", ""sigma"": 2.0}",0.965603502188868,0.9542403904820013,0.9781113195747342,0.9660284126003706,0.9948646766017379,0.11167638008019713,"[[1524, 75], [35, 1564]]",1524,75,35,1564
gaussian_blur_s5,gaussian_blur,5,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_blur"", ""sigma"": 3.0}",0.9468417761100688,0.9260584376863447,0.9712320200125079,0.9481074481074481,0.9905657499351729,0.16945846379269205,"[[1475, 124], [46, 1553]]",1475,124,46,1553
gaussian_noise_s1,gaussian_noise,1,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_noise"", ""std"": 0.008}",0.9752970606629143,0.9840764331210191,0.9662288930581614,0.9750710003155569,0.9976887133570428,0.07588884492333119,"[[1574, 25], [54, 1545]]",1574,25,54,1545
gaussian_noise_s2,gaussian_noise,2,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_noise"", ""std"": 0.016}",0.9559099437148217,0.9899193548387096,0.9212007504690432,0.9543245869776482,0.9968112496827091,0.1407380848563858,"[[1584, 15], [126, 1473]]",1584,15,126,1473
gaussian_noise_s3,gaussian_noise,3,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_noise"", ""std"": 0.032}",0.8392745465916197,0.9945305378304466,0.6823014383989994,0.8093471810089021,0.9920097418610209,0.6780165040246988,"[[1593, 6], [508, 1091]]",1593,6,508,1091
gaussian_noise_s4,gaussian_noise,4,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_noise"", ""std"": 0.048}",0.7392120075046904,0.9973992197659298,0.4796747967479675,0.6478040540540541,0.9887717112125661,1.2864559419532355,"[[1597, 2], [832, 767]]",1597,2,832,767
gaussian_noise_s5,gaussian_noise,5,test,3198,"{""0"": 1599, ""1"": 1599}","{""name"": ""gaussian_noise"", ""std"": 0.08}",0.6260162601626016,0.9975308641975309,0.25265791119449654,0.4031936127744511,0.9798883448496775,2.4933278730617903,"[[1598, 1], [1195, 404]]",1598,1,1195,404
